actual,predicted
3.4965075614664802,3.721599303006176
3.332204510175204,3.813593912831038
3.1780538303479458,3.813593912831038
4.68213122712422,3.6616321703438786
5.641907070938114,3.8644087196863635
4.90527477843843,3.852916883902921
5.135798437050262,3.9037316907582467
5.198497031265826,3.9037316907582467
5.351858133476067,3.8885422757091628
5.8289456176102075,3.947482845072488
2.8903717578961645,3.838210146932657
2.70805020110221,3.838210146932657
1.6094379124341003,3.8437238662568074
5.872117789475416,3.531672506561775
6.263398262591624,4.921691244120083
5.5909869805108565,4.73136766229325
2.70805020110221,4.106685511015091
4.718498871295094,3.6874285821238506
5.8944028342648505,3.757860987270619
6.519147287940395,3.3737927715640157
5.099866427824199,4.030633263138267
5.811140992976701,4.929674253361592
6.343880434126331,4.828044639650939
5.517452896464707,4.597543078425923
1.791759469228055,3.918879857589087
2.5649493574615367,3.7019189121742264
5.58724865840025,4.53716345049054
5.0369526024136295,4.447968455378632
5.4116460518550396,4.61210970115595
5.480638923341991,4.638310386122373
5.389071729816501,4.651432672227834
5.493061443340548,3.9798833314706035
4.718498871295094,4.281295751495779
4.143134726391533,4.170098677678816
1.6094379124341003,4.077478636508643
1.6094379124341003,4.175742176943852
2.5649493574615367,4.282467180273957
4.499809670330265,4.162663778082891
4.990432586778736,4.5306253342527025
3.295836866004329,4.041853244702402
1.791759469228055,3.7598492091153397
3.871201010907891,3.173004444066253
5.0238805208462765,3.9199388263232127
5.278114659230517,4.339195755214455
5.1647859739235145,4.780181298585259
5.247024072160486,4.654275375585317
4.736198448394496,4.203241806242096
2.833213344056216,3.0595320564724116
4.90527477843843,3.9390176845657012
3.258096538021482,3.012881338230584
3.258096538021482,2.9866806532641617
2.8903717578961645,2.8697993883430186
2.5649493574615367,2.956519228924312
3.332204510175204,2.8336415666001993
4.454347296253507,3.215624304446273
4.454347296253507,4.237078627831798
3.6888794541139363,3.721671286906186
0.6931471805599453,3.581731697926332
0.6931471805599453,3.427638478121429
2.3978952727983707,3.524858257506629
3.58351893845611,3.4986575725402065
2.302585092994046,3.2290239051797274
2.995732273553991,3.001345615202641
3.7612001156935624,3.173451521304561
3.4657359027997265,3.2554196494792715
0,3.06920986441006
2.3978952727983707,3.23322452565185
4.634728988229636,4.096221794364235
4.6913478822291435,4.210384892695622
4.762173934797756,3.6858446580725883
3.258096538021482,3.8026820357492306
2.1972245773362196,3.6465216870007047
5.476463551931511,3.750280665816386
5.521460917862246,4.06625918175805
1.791759469228055,3.3510884666274645
3.8918202981106265,3.241815768487633
3.713572066704308,3.4307160016330625
4.859812404361672,3.030913456637149
4.990432586778736,3.4194353939137034
4.770684624465665,3.211080776872945
3.9889840465642745,4.005188316271582
2.9444389791664403,4.03331126470242
3.4965075614664802,4.037863852294363
4.30406509320417,4.00512396789746
4.624972813284271,3.8487403487773593
0,3.4306646265845435
1.0986122886681098,3.1130373114039553
3.6888794541139363,3.3234590573883347
4.787491742782046,3.4085197946129977
5.313205979041787,4.241117772097595
5.752572638825633,4.252129042014933
5.099866427824199,4.101652884370586
4.804021044733257,4.121270482662028
4.499809670330265,3.6842580949950694
4.110873864173311,3.7778608122197133
